Stock_ID,Shape,Cts,Color,Clarity,Rep_Price,Cut,Polish,Symm,Fls,Length,Width,Depth,Depth_Per,Table_Per,Cr_Ang,Cr_Ht,Pav_Ang,Pav_Ht,Certi_No,Girdle,Disc,Lab,Pointer,Status,Shade,Luster,Table_Natts,Girdle_Type,Culet,Table_Depth,Inclusion,HNA,Side_Natts,Table_Open,Crown_Open,Comments,Key_To_Symbol,Disc_By_Date,Inscription,Girdle_Per,Revise_Disc_Flag,Crown_Natts,Crown_Inclusion,Certi_Date,BGM,UserComments,Group_Disc,Rap_Amount,Net_Price,Table_White,Side_White,Milky_Grade,Source,Location,Fls_Color,Lab_Date,Price_Per_Cts,View_Image,View_Video,View_Certi,TableOpen,CrownOpen,PavillionOpen,GirdleOpen
CMD-419838,ROUND,1.0,E,SI1,8000.0,EX,EX,VG,FNT,6.37,6.34,4.01,63.1,54.0,35.5,16.5,40.6,43.0,6391873647,MED TO STK,-36.86,GIA,1.00-1.49,null,WHITE,NONE,SMALL,FACETED,N,null,null,VG,MINOR,NONE,NONE,ADDITIONAL TWINNING WISPS  PINPOINTS AND SURFACE GRAINING ARE NOT SHOWN.,TWINNING WISP  FEATHER  CRYSTAL  NEEDLE  NATURAL,-36.62,null,3.5,null,null,null,null,NO BGM,,-36.86,8000.0,4950.18,SMALL,SMALL,NONE,null,India,null,2021-08-16T00:00:00,4950.18,https://shairugems.net:8010/DNA/Image?sRefNo=CMD-419838,https://shairugems.net:8010/DNA/Vision360?d=6391873647&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6391873647,https://shairugems.net:8010/DNA/certi?SeqNo=6391873647,NONE,NONE,-,-
CMD-419843,ROUND,0.3,J,VS2,1600.0,3EX,EX,EX,FNT,4.32,4.29,2.65,61.5,61.0,33.5,13.0,41.8,44.5,6402397258,MED TO STK,-33.5,GIA,0.30-0.39,null,WHITE,NONE,MINOR,FACETED,N,null,null,VG,NONE,NONE,NONE,null,FEATHER  CRYSTAL  INDENTED NATURAL,-32.5,null,4.0,null,null,null,null,NO BGM,,-33.5,480.0,312.82,MINOR,MINOR,NONE,null,India,null,2021-09-20T00:00:00,1042.73,https://shairugems.net:8010/DNA/Image?sRefNo=CMD-419843,https://shairugems.net:8010/DNA/Vision360?d=6402397258&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6402397258,https://shairugems.net:8010/DNA/certi?SeqNo=6402397258,NONE,NONE,-,-
CMD-419844,ROUND,0.81,F,SI2,3500.0,3EX,EX,EX,FNT,5.98,5.95,3.7,62.0,60.0,34.0,13.5,41.8,44.5,2407385932,MED TO STK,-30.0,GIA,0.80-0.89,null,WHITE,NONE,SMALL,FACETED,N,null,null,EX,MINOR,NONE,NONE,null,CRYSTAL,-29.0,null,4.0,null,null,null,null,NO BGM,,-30.0,2835.0,1944.81,MINOR,MINOR,NONE,null,India,null,2021-09-20T00:00:00,2401.0,https://shairugems.net:8010/DNA/Image?sRefNo=CMD-419844,https://shairugems.net:8010/DNA/Vision360?d=2407385932&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2407385932,https://shairugems.net:8010/DNA/certi?SeqNo=2407385932,NONE,NONE,-,-
CMD-419858,ROUND,0.23,F,VS2,1390.0,VG,VG,EX,NON,4.03,4.0,2.35,58.6,62.0,33.0,12.5,41.0,43.0,1403397296,VTN TO MED,-15.7,GIA,0.01-0.29,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,CLOUD  CRYSTAL,-15.7,null,3.0,null,null,null,null,NO BGM,,-15.7,319.7,264.12,MINOR,MINOR,NONE,null,India,null,2021-09-20T00:00:00,1148.35,https://shairugems.net:8010/DNA/Image?sRefNo=CMD-419858,https://shairugems.net:8010/DNA/Vision360?d=1403397296&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1403397296,https://shairugems.net:8010/DNA/certi?SeqNo=1403397296,NONE,NONE,-,-
CME-419872,ROUND,0.5,E,VS2,4000.0,3EX,EX,EX,NON,5.12,5.09,3.14,61.4,60.0,34.0,13.5,41.6,44.5,7408415747,THN TO STK,-33.5,GIA,0.50-0.59,null,WHITE,LIGHT,NONE,FACETED,N,null,null,VG,NONE,HAIR LINE,NONE,null,CLOUD  FEATHER,-33.5,null,3.5,null,null,null,null,MILKY,VERY SLT MILKY,-33.5,2000.0,1303.4,SMALL,MINOR,LIGHT,null,India,null,2021-10-29T00:00:00,2606.8,https://shairugems.net:8010/DNA/Image?sRefNo=CME-419872,https://shairugems.net:8010/DNA/Vision360?d=7408415747&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=7408415747,https://shairugems.net:8010/DNA/certi?SeqNo=7408415747,HAIR LINE,NONE,-,-
CME-419873,ROUND,0.3,H,SI1,1800.0,3EX,EX,EX,STG,4.35,4.32,2.58,59.5,62.0,33.0,12.5,41.0,43.5,6402415203,MED TO STK,-42.0,GIA,0.30-0.39,null,WHITE,NONE,SMALL,FACETED,N,null,null,EX,NONE,NONE,NONE,null,CRYSTAL  FEATHER,-42.0,null,4.0,null,null,null,null,NO BGM,,-42.0,540.0,306.94,MINOR,NONE,NONE,null,India,BLUE,2021-09-22T00:00:00,1023.13,https://shairugems.net:8010/DNA/Image?sRefNo=CME-419873,https://shairugems.net:8010/DNA/Vision360?d=6402415203&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6402415203,https://shairugems.net:8010/DNA/certi?SeqNo=6402415203,NONE,NONE,-,-
CME-419877,ROUND,0.3,G,SI2,1600.0,G,VG,VG,NON,4.33,4.29,2.55,59.1,64.0,33.5,12.0,40.4,42.5,2406419581,MED TO VTK,-47.0,GIA,0.30-0.39,null,WHITE,NONE,SMALL,FACETED,N,null,null,EX,SMALL,NONE,NONE,null,CRYSTAL  FEATHER,-46.5,null,5.0,null,null,null,null,NO BGM,,-47.0,480.0,249.31,SMALL,SMALL,NONE,null,India,null,2021-09-20T00:00:00,831.03,https://shairugems.net:8010/DNA/Image?sRefNo=CME-419877,https://shairugems.net:8010/DNA/Vision360?d=2406419581&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2406419581,https://shairugems.net:8010/DNA/certi?SeqNo=2406419581,NONE,NONE,-,-
CME-419878,ROUND,0.3,E,VVS1,2800.0,3EX,EX,EX,FNT,4.33,4.3,2.67,61.8,58.0,35.0,14.5,41.4,44.0,7408419565,THN TO MED,-45.0,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,PINPOINT  CLOUD  SURFACE GRAINING,-44.4,null,3.0,null,null,null,null,NO BGM,,-45.0,840.0,452.76,NONE,NONE,NONE,null,India,null,2021-10-27T00:00:00,1509.2,https://shairugems.net:8010/DNA/Image?sRefNo=CME-419878,https://shairugems.net:8010/DNA/Vision360?d=7408419565&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=7408419565,https://shairugems.net:8010/DNA/certi?SeqNo=7408419565,NONE,NONE,-,-
CME-419882,ROUND,0.3,I,VVS2,2100.0,3EX,EX,EX,NON,4.3,4.27,2.69,62.7,56.0,33.5,14.5,41.8,44.5,6405419604,MED TO STK,-33.0,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,FEATHER  CAVITY  CLOUD  PINPOINT,-32.0,null,3.5,null,null,null,null,NO BGM,,-33.0,630.0,413.66,NONE,NONE,NONE,null,India,null,2021-09-21T00:00:00,1378.87,https://shairugems.net:8010/DNA/Image?sRefNo=CME-419882,https://shairugems.net:8010/DNA/Vision360?d=6405419604&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6405419604,https://shairugems.net:8010/DNA/certi?SeqNo=6405419604,NONE,NONE,-,-
CME-419912,ROUND,0.3,H,VVS1,2300.0,3EX,EX,EX,FNT,4.4,4.36,2.66,60.8,53.0,32.5,15.0,40.8,43.0,5406415398,THN TO MED,-38.5,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,PINPOINT  FEATHER  CAVITY  SURFACE GRAINING,-38.5,null,2.5,null,null,null,null,NO BGM,,-38.5,690.0,415.86,NONE,NONE,NONE,null,India,null,2021-09-20T00:00:00,1386.2,https://shairugems.net:8010/DNA/Image?sRefNo=CME-419912,https://shairugems.net:8010/DNA/Vision360?d=5406415398&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=5406415398,https://shairugems.net:8010/DNA/certi?SeqNo=5406415398,NONE,NONE,-,-
CME-419914,ROUND,0.5,G,VVS1,4200.0,EX,EX,VG,NON,5.05,5.03,3.16,62.7,57.0,36.0,16.0,40.6,43.0,1405416147,MED TO STK,-35.0,GIA,0.50-0.59,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,FEATHER  INDENTED NATURAL  NATURAL,-35.0,null,4.0,null,null,null,null,NO BGM,,-35.0,2100.0,1337.7,NONE,NONE,NONE,null,India,null,2021-09-22T00:00:00,2675.4,https://shairugems.net:8010/DNA/Image?sRefNo=CME-419914,https://shairugems.net:8010/DNA/Vision360?d=1405416147&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1405416147,https://shairugems.net:8010/DNA/certi?SeqNo=1405416147,NONE,NONE,-,-
CME-419922,ROUND,0.3,K,SI2,1100.0,EX,EX,VG,FNT,4.34,4.32,2.59,59.9,62.0,33.0,12.5,41.2,43.5,6402415424,MED TO STK,-39.5,GIA,0.30-0.39,null,WHITE,NONE,SMALL,FACETED,N,null,null,EX,NONE,NONE,NONE,null,FEATHER,-39.5,null,4.0,null,null,null,null,NO BGM,,-39.5,330.0,195.66,SMALL,NONE,NONE,null,India,null,2021-09-20T00:00:00,652.2,https://shairugems.net:8010/DNA/Image?sRefNo=CME-419922,https://shairugems.net:8010/DNA/Vision360?d=6402415424&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6402415424,https://shairugems.net:8010/DNA/certi?SeqNo=6402415424,NONE,NONE,-,-
CME-419925,ROUND,0.3,E,SI1,2100.0,EX,EX,VG,FNT,4.32,4.3,2.67,61.8,53.0,33.0,15.5,40.8,43.0,6401415470,MED TO STK,-42.5,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,CRYSTAL  CAVITY  FEATHER,-41.5,null,3.5,null,null,null,null,NO BGM,,-42.5,630.0,355.01,MINOR,SMALL,NONE,null,India,null,2021-09-20T00:00:00,1183.37,https://shairugems.net:8010/DNA/Image?sRefNo=CME-419925,https://shairugems.net:8010/DNA/Vision360?d=6401415470&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6401415470,https://shairugems.net:8010/DNA/certi?SeqNo=6401415470,NONE,NONE,-,-
CME-419930,ROUND,0.34,H,VS2,2000.0,EX,VG,EX,FNT,4.57,4.54,2.72,59.7,61.0,33.0,12.5,41.6,44.5,1407421605,THN TO MED,-37.5,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,CRYSTAL  TWINNING WISP  FEATHER,-37.0,null,3.0,null,null,null,null,NO BGM,,-37.5,680.0,416.5,MINOR,MINOR,NONE,null,India,null,2021-09-20T00:00:00,1225.0,https://shairugems.net:8010/DNA/Image?sRefNo=CME-419930,https://shairugems.net:8010/DNA/Vision360?d=1407421605&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1407421605,https://shairugems.net:8010/DNA/certi?SeqNo=1407421605,NONE,NONE,-,-
CME-419931,ROUND,0.3,E,VS2,2300.0,EX,EX,VG,FNT,4.29,4.27,2.62,61.1,60.0,34.5,14.0,40.6,43.0,7408419564,STK,-44.5,GIA,0.30-0.39,null,WHITE,NONE,MINOR,FACETED,N,null,null,EX,SMALL,NONE,NONE,null,TWINNING WISP,-44.0,null,4.5,null,null,null,null,NO BGM,,-44.5,690.0,375.29,MINOR,MINOR,NONE,null,India,null,2021-09-20T00:00:00,1250.97,https://shairugems.net:8010/DNA/Image?sRefNo=CME-419931,https://shairugems.net:8010/DNA/Vision360?d=7408419564&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=7408419564,https://shairugems.net:8010/DNA/certi?SeqNo=7408419564,NONE,NONE,-,-
CME-419934,ROUND,0.3,J,SI1,1500.0,3EX,EX,EX,MED,4.37,4.35,2.67,61.3,58.0,33.5,14.0,41.4,44.0,1409419560,MED TO STK,-38.0,GIA,0.30-0.39,null,WHITE,NONE,MINOR,FACETED,N,null,null,EX,NONE,NONE,NONE,null,CRYSTAL,-38.0,null,3.5,null,null,null,null,NO BGM,,-38.0,450.0,273.42,SMALL,NONE,NONE,null,India,BLUE,2021-09-20T00:00:00,911.4,https://shairugems.net:8010/DNA/Image?sRefNo=CME-419934,https://shairugems.net:8010/DNA/Vision360?d=1409419560&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1409419560,https://shairugems.net:8010/DNA/certi?SeqNo=1409419560,NONE,NONE,-,-
CME-419940,ROUND,0.3,F,SI1,2000.0,3EX,EX,EX,NON,4.29,4.27,2.68,62.6,58.0,35.0,15.0,41.2,43.5,7401419617,MED TO STK,-32.0,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,SMALL,NONE,NONE,null,CRYSTAL  FEATHER,-32.0,null,4.0,null,null,null,null,NO BGM,,-32.0,600.0,399.84,MINOR,MINOR,NONE,null,India,null,2021-09-21T00:00:00,1332.8,https://shairugems.net:8010/DNA/Image?sRefNo=CME-419940,https://shairugems.net:8010/DNA/Vision360?d=7401419617&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=7401419617,https://shairugems.net:8010/DNA/certi?SeqNo=7401419617,NONE,NONE,-,-
CME-419941,ROUND,0.3,I,VVS2,2100.0,VG,VG,VG,NON,4.32,4.27,2.61,60.8,63.0,32.5,12.0,41.8,44.5,6402419550,STK TO THK,-38.5,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,NEEDLE  PINPOINT,-38.5,null,4.5,null,null,null,null,NO BGM,,-38.5,630.0,379.7,NONE,NONE,NONE,null,India,null,2021-09-21T00:00:00,1265.67,https://shairugems.net:8010/DNA/Image?sRefNo=CME-419941,https://shairugems.net:8010/DNA/Vision360?d=6402419550&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6402419550,https://shairugems.net:8010/DNA/certi?SeqNo=6402419550,NONE,NONE,-,-
CME-419956,ROUND,0.4,H,SI1,2100.0,3EX,EX,EX,NON,4.72,4.7,2.94,62.5,59.0,33.5,13.5,41.8,44.5,6405415102,STK,-33.5,GIA,0.40-0.49,null,WHITE,LIGHT,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,TWINNING WISP  CLOUD,-33.5,null,4.0,null,null,null,null,MILKY,VERY SLT MILKY,-33.5,840.0,547.43,MINOR,MINOR,LIGHT,null,India,null,2021-09-20T00:00:00,1368.57,https://shairugems.net:8010/DNA/Image?sRefNo=CME-419956,https://shairugems.net:8010/DNA/Vision360?d=6405415102&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6405415102,https://shairugems.net:8010/DNA/certi?SeqNo=6405415102,NONE,NONE,-,-
CME-419969,ROUND,0.35,I,VVS2,2100.0,3EX,EX,EX,FNT,4.51,4.48,2.83,63.0,58.0,34.5,14.5,41.8,44.5,5406415487,MED TO STK,-35.5,GIA,0.30-0.39,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,PINPOINT  NEEDLE  CLOUD,-35.5,null,4.0,null,null,null,null,NO BGM,,-35.5,735.0,464.59,NONE,MINOR,NONE,null,India,null,2021-09-24T00:00:00,1327.4,https://shairugems.net:8010/DNA/Image?sRefNo=CME-419969,https://shairugems.net:8010/DNA/Vision360?d=5406415487&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=5406415487,https://shairugems.net:8010/DNA/certi?SeqNo=5406415487,NONE,NONE,-,-
CME-419974,ROUND,0.71,F,VS1,5300.0,G,VG,VG,NON,5.46,5.4,3.58,65.9,56.0,39.5,18.0,39.0,40.5,5406415641,VTK,-47.5,GIA,0.70-0.79,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,CLOUD,-47.0,null,7.0,null,null,null,null,NO BGM,,-47.5,3763.0,1936.06,NONE,MINOR,NONE,null,India,null,2021-09-20T00:00:00,2726.85,https://shairugems.net:8010/DNA/Image?sRefNo=CME-419974,https://shairugems.net:8010/DNA/Vision360?d=5406415641&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=5406415641,https://shairugems.net:8010/DNA/certi?SeqNo=5406415641,NONE,NONE,-,-
CME-419978,ROUND,0.3,F,SI2,1700.0,VG,EX,EX,NON,4.21,4.19,2.71,64.6,58.0,37.0,16.0,41.2,43.5,6402421353,STK TO THK,-42.0,GIA,0.30-0.39,null,WHITE,NONE,SMALL,FACETED,N,null,null,VG,NONE,NONE,NONE,null,CRYSTAL,-41.5,null,5.0,null,null,null,null,NO BGM,,-42.0,510.0,289.88,SMALL,NONE,NONE,null,India,null,2021-09-20T00:00:00,966.27,https://shairugems.net:8010/DNA/Image?sRefNo=CME-419978,https://shairugems.net:8010/DNA/Vision360?d=6402421353&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6402421353,https://shairugems.net:8010/DNA/certi?SeqNo=6402421353,NONE,NONE,-,-
CME-419979,ROUND,0.31,G,SI1,1900.0,3EX,EX,EX,NON,4.35,4.33,2.69,62.0,61.0,34.0,13.0,41.8,44.5,1405421026,MED TO STK,-30.5,GIA,0.30-0.39,null,WHITE,NONE,SMALL,FACETED,N,null,null,VG,NONE,NONE,NONE,null,CRYSTAL  FEATHER,-30.0,null,4.0,null,null,null,null,NO BGM,,-30.5,589.0,401.17,SMALL,SMALL,NONE,null,India,null,2021-09-20T00:00:00,1294.1,https://shairugems.net:8010/DNA/Image?sRefNo=CME-419979,https://shairugems.net:8010/DNA/Vision360?d=1405421026&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1405421026,https://shairugems.net:8010/DNA/certi?SeqNo=1405421026,NONE,NONE,-,-
CME-419999,ROUND,0.3,E,SI1,2100.0,3EX,EX,EX,NON,4.29,4.26,2.65,62.0,58.0,36.0,15.5,40.6,42.5,2406420651,MED TO STK,-35.0,GIA,0.30-0.39,null,WHITE,NONE,SMALL,FACETED,N,null,null,EX,NONE,NONE,NONE,null,CRYSTAL  FEATHER,-35.0,null,4.0,null,null,null,null,NO BGM,,-35.0,630.0,401.31,SMALL,SMALL,NONE,null,India,null,2021-09-24T00:00:00,1337.7,https://shairugems.net:8010/DNA/Image?sRefNo=CME-419999,https://shairugems.net:8010/DNA/Vision360?d=2406420651&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2406420651,https://shairugems.net:8010/DNA/certi?SeqNo=2406420651,NONE,NONE,-,-
CME-420000,ROUND,0.5,E,SI2,2800.0,3EX,EX,EX,NON,5.06,5.03,3.15,62.5,58.0,36.0,15.5,40.8,43.0,3405416535,MED TO STK,-32.0,GIA,0.50-0.59,null,WHITE,NONE,SMALL,FACETED,N,null,null,VG,NONE,NONE,NONE,null,FEATHER  CRYSTAL,-32.0,null,4.0,null,null,null,null,NO BGM,,-32.0,1400.0,932.96,NONE,SMALL,NONE,null,India,null,2021-09-21T00:00:00,1865.92,https://shairugems.net:8010/DNA/Image?sRefNo=CME-420000,https://shairugems.net:8010/DNA/Vision360?d=3405416535&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=3405416535,https://shairugems.net:8010/DNA/certi?SeqNo=3405416535,NONE,NONE,-,-
CME-420013,ROUND,0.45,H,SI2,1800.0,3EX,EX,EX,NON,4.91,4.88,3.07,62.7,57.0,35.5,15.5,41.0,43.0,2406420525,MED TO STK,-31.5,GIA,0.40-0.49,null,MIXTINGE,NONE,SMALL,FACETED,N,null,null,VG,SMALL,NONE,NONE,null,CRYSTAL  CLOUD  FEATHER,-31.5,null,4.0,null,null,null,null,MIXTINGE,VERY SLT FANCY NONE,-31.5,810.0,543.75,MINOR,SMALL,NONE,null,India,null,2021-09-21T00:00:00,1208.33,https://shairugems.net:8010/DNA/Image?sRefNo=CME-420013,https://shairugems.net:8010/DNA/Vision360?d=2406420525&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2406420525,https://shairugems.net:8010/DNA/certi?SeqNo=2406420525,NONE,NONE,-,-
CME-420017,ROUND,0.23,H,VS2,1210.0,3EX,EX,EX,NON,4.03,4.0,2.39,59.5,58.0,32.5,13.5,41.0,43.5,6402419795,THN TO MED,-5.0,GIA,0.01-0.29,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,CLOUD  CRYSTAL,-4.0,null,3.0,null,null,null,null,NO BGM,,-5.0,278.3,259.1,NONE,SMALL,NONE,null,India,null,2021-09-20T00:00:00,1126.52,https://shairugems.net:8010/DNA/Image?sRefNo=CME-420017,https://shairugems.net:8010/DNA/Vision360?d=6402419795&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6402419795,https://shairugems.net:8010/DNA/certi?SeqNo=6402419795,NONE,NONE,-,-
CME-420018,ROUND,0.3,I,VS2,1900.0,3EX,EX,EX,STG,4.31,4.29,2.61,60.8,61.0,35.0,14.0,40.8,43.0,2406419682,MED TO STK,-44.5,GIA,0.30-0.39,null,WHITE,NONE,SMALL,FACETED,N,null,null,EX,MINOR,NONE,NONE,null,CRYSTAL,-44.5,null,4.0,null,null,null,null,NO BGM,,-44.5,570.0,310.02,MINOR,NONE,NONE,null,India,BLUE,2021-09-21T00:00:00,1033.4,https://shairugems.net:8010/DNA/Image?sRefNo=CME-420018,https://shairugems.net:8010/DNA/Vision360?d=2406419682&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2406419682,https://shairugems.net:8010/DNA/certi?SeqNo=2406419682,NONE,NONE,-,-
CME-420022,ROUND,0.4,G,SI1,2200.0,3EX,EX,EX,NON,4.71,4.7,2.96,62.8,57.0,36.5,16.0,41.0,43.0,6401419751,MED TO STK,-30.0,GIA,0.40-0.49,null,WHITE,NONE,SMALL,FACETED,N,null,null,VG,MINOR,NONE,NONE,null,CRYSTAL  CLOUD  FEATHER,-30.0,null,3.5,null,null,null,null,NO BGM,,-30.0,880.0,603.68,SMALL,MINOR,NONE,null,India,null,2021-09-21T00:00:00,1509.2,https://shairugems.net:8010/DNA/Image?sRefNo=CME-420022,https://shairugems.net:8010/DNA/Vision360?d=6401419751&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6401419751,https://shairugems.net:8010/DNA/certi?SeqNo=6401419751,NONE,NONE,-,-
CME-420035,ROUND,0.3,H,VVS2,2200.0,3EX,EX,EX,FNT,4.28,4.25,2.68,62.8,56.0,35.5,15.5,41.2,43.5,2406420227,THN TO STK,-44.0,GIA,0.30-0.39,null,BROWN,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,MINOR,null,INDENTED NATURAL  INTERNAL GRAINING,-43.5,null,3.5,null,null,null,null,BROWN,VERY SLT BRN,-44.0,660.0,362.21,NONE,MINOR,NONE,null,India,null,2021-09-21T00:00:00,1207.37,https://shairugems.net:8010/DNA/Image?sRefNo=CME-420035,https://shairugems.net:8010/DNA/Vision360?d=2406420227&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2406420227,https://shairugems.net:8010/DNA/certi?SeqNo=2406420227,NONE,MINOR,-,-
CME-420036,ROUND,0.4,F,SI1,2300.0,EX,VG,VG,NON,4.77,4.74,2.88,60.6,61.0,32.5,12.5,41.4,44.0,3405419900,THN TO STK,-38.0,GIA,0.40-0.49,null,WHITE,LIGHT,NONE,FACETED,N,null,null,VG,NONE,HAIR LINE,HAIR LINE,null,FEATHER,-38.0,null,4.5,null,null,null,null,MILKY,VERY SLT MILKY,-38.0,920.0,558.99,SMALL,SMALL,LIGHT,null,India,null,2021-09-21T00:00:00,1397.47,https://shairugems.net:8010/DNA/Image?sRefNo=CME-420036,https://shairugems.net:8010/DNA/Vision360?d=3405419900&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=3405419900,https://shairugems.net:8010/DNA/certi?SeqNo=3405419900,HAIR LINE,HAIR LINE,-,-
CME-420038,ROUND,1.0,E,SI1,8000.0,VG,VG,VG,MED,6.26,6.2,3.98,63.9,56.0,38.0,17.0,39.8,41.5,2396888613,STK TO THK,-46.86,GIA,1.00-1.49,null,WHITE,NONE,MINOR,FACETED,N,null,null,VG,SMALL,MINOR,NONE,ADDITIONAL CLOUDS  PINPOINTS AND SURFACE GRAINING ARE NOT SHOWN.,CRYSTAL  CLOUD  KNOT  NEEDLE  INDENTED NATURAL  NATURAL,-46.62,null,5.5,null,null,null,null,NO BGM,,-46.86,8000.0,4166.18,SMALL,NONE,NONE,null,India,BLUE,2021-08-16T00:00:00,4166.18,https://shairugems.net:8010/DNA/Image?sRefNo=CME-420038,https://shairugems.net:8010/DNA/Vision360?d=2396888613&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2396888613,https://shairugems.net:8010/DNA/certi?SeqNo=2396888613,MINOR,NONE,-,-
CME-420039,ROUND,0.4,F,SI2,2000.0,G,VG,G,NON,4.76,4.73,2.83,59.8,64.0,28.5,9.5,41.4,44.0,6402414992,STK TO VTK,-52.5,GIA,0.40-0.49,null,MIXTINGE,NONE,SMALL,FACETED,N,null,null,VG,SMALL,NONE,NONE,null,CRYSTAL,-52.0,null,6.0,null,null,null,null,MIXTINGE,VERY SLT FANCY NONE,-52.5,800.0,372.4,MINOR,MINOR,NONE,null,India,null,2021-09-21T00:00:00,931.0,https://shairugems.net:8010/DNA/Image?sRefNo=CME-420039,https://shairugems.net:8010/DNA/Vision360?d=6402414992&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6402414992,https://shairugems.net:8010/DNA/certi?SeqNo=6402414992,NONE,NONE,-,-
CME-420043,ROUND,0.4,D,SI1,2500.0,VG,VG,VG,FNT,4.65,4.6,2.93,63.4,57.0,36.5,16.0,40.6,42.5,2406419813,MED TO THK,-46.5,GIA,0.40-0.49,null,WHITE,LIGHT,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,null,FEATHER,-46.5,null,5.0,null,null,null,null,MILKY,VERY SLT MILKY,-46.5,1000.0,524.3,SMALL,MINOR,LIGHT,null,India,null,2021-09-21T00:00:00,1310.75,https://shairugems.net:8010/DNA/Image?sRefNo=CME-420043,https://shairugems.net:8010/DNA/Vision360?d=2406419813&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2406419813,https://shairugems.net:8010/DNA/certi?SeqNo=2406419813,NONE,NONE,-,-
CME-420045,ROUND,0.36,H,SI1,1800.0,VG,EX,EX,NON,4.55,4.53,2.85,62.8,54.0,35.0,16.0,40.8,43.0,6402416400,MED TO STK,-34.0,GIA,0.30-0.39,null,WHITE,NONE,SMALL,FACETED,N,null,null,VG,NONE,NONE,NONE,null,CRYSTAL,-34.0,null,4.0,null,null,null,null,NO BGM,,-34.0,648.0,419.13,MINOR,NONE,NONE,null,India,null,2021-09-23T00:00:00,1164.25,https://shairugems.net:8010/DNA/Image?sRefNo=CME-420045,https://shairugems.net:8010/DNA/Vision360?d=6402416400&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6402416400,https://shairugems.net:8010/DNA/certi?SeqNo=6402416400,NONE,NONE,-,-
