Stone_NO,Shape,Weight,Color,Clarity,Cut,Polish,Symm,FlrIntens,FlrColor,FColor,FCIntens,FCOverton,Measurement,Diameter_Min,Diameter_Max,Total_Depth,Lab,LabLocation,Lab_Report_No,LabLink,Lab_Report_Date,Laser_Inscription,Treatment,Location,Total_Depth_Per,Table_Diameter_Per,GirdleName,GirdleThin_ID,GirdleThick_ID,Girdle_Per,GirdleCon,CuletSize,CuletCon,CrownHeight,CrownAngle,PavillionHeight,PavillionAngle,PairStock_No,Parcels_Stone,Comment,KeyToSymbols,Shade,StarLength,LowerHalve,Table_Inclusion,Black_Inclusion,Side_Inclusion,Open_Inclusion,Brand,HnA,Ratio,Eyeclean,Tinge,Feather_Inclusion,Milkey,Luster,Internal_Graining,Surface_Graining,Natural_Type,ExtraFacet,Fancy_Color_Description,Stone_Comment,NewArrival,StockStatus,Is_VedioExist,Is_imgExist,Is_CertyExist,Certificate_file_url,Stone_Img_url,Video_url,Lab_Report_Comment,Remarks,Control_No,LiveRAP,SaleDis,SaleRate,SaleAmt,BIS,BIC,WIS,WIC
KG-40078,ROUND,0.300,F,VS1,EX,EX,EX,MED,BLU,,,,4.29 - 4.31 * 2.63,4.29,4.31,2.63,GIA,HONGKONG,6372579800,https://www.gia.edu/report-check?reportno=6372579800,16/02/2021,GIA 6372579800,,HK,61.20,60.00,MED to STK,MED,STK,4.00,FACETED,NONE,,14.00,35.50,43.00,40.80,,,,Crystal  Needle  Pinpoint,N,50.00,80.00,SB0,TB0,SF0,SC1,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,95,2300.0,-40.5,1368.5,410.55,,,,
KG-40080,ROUND,0.400,G,VVS1,VG,EX,VG,FNT,,,,,4.72 - 4.74 * 2.85,4.72,4.74,2.85,GIA,HONGKONG,6371579735,https://www.gia.edu/report-check?reportno=6371579735,16/02/2021,GIA 6371579735,,HK,60.20,63.00,STK to THK,STK,THK,5.00,FACETED,NONE,,12.50,33.50,43.00,40.80,,,,Feather  Natural,N,50.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,97,2900.0,-40.2,1734.2,693.68,,,,
KG-40086,ROUND,0.330,F,VS2,EX,EX,EX,MED,BLU,,,,4.40 - 4.42 * 2.72,4.40,4.42,2.72,GIA,HONGKONG,1377579610,https://www.gia.edu/report-check?reportno=1377579610,16/02/2021,GIA 1377579610,,HK,61.80,58.00,STK,STK,,4.00,FACETED,NONE,,15.00,35.50,43.00,40.60,,,,Crystal  Feather  Pinpoint,N,45.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF1,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,103,2200.0,-42.0,1276.0,421.08,,,,
KG-40093,ROUND,0.600,E,IF,VG,EX,VG,NON,,,,,5.26 - 5.29 * 3.41,5.26,5.29,3.41,GIA,HONGKONG,1378581336,https://www.gia.edu/report-check?reportno=1378581336,16/02/2021,GIA 1378581336,,HK,64.60,58.00,STK to THK,STK,THK,5.00,FACETED,NONE,,16.00,36.50,44.00,41.40,,,,Minor Details of Polish,N,50.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,109,5400.0,-30.0,3780.0,2268.0,,,,
KG-40102,ROUND,0.700,F,VS1,EX,EX,VG,NON,,,,,5.63 - 5.69 * 3.54,5.63,5.69,3.54,GIA,HONGKONG,2378578702,https://www.gia.edu/report-check?reportno=2378578702,16/02/2021,GIA 2378578702,,HK,62.60,57.00,MED to STK,MED,STK,3.50,FACETED,NONE,,15.50,36.00,43.50,41.00,,,,Cloud  Indented Natural,N,50.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,115,5300.0,-33.0,3551.0,2485.7,,,,
KG-40104,ROUND,0.370,F,VS2,EX,EX,EX,MED,BLU,,,,4.63 - 4.66 * 2.82,4.63,4.66,2.82,GIA,HONGKONG,7376578976,https://www.gia.edu/report-check?reportno=7376578976,16/02/2021,GIA 7376578976,,HK,60.80,58.00,MED to STK,MED,STK,4.00,FACETED,NONE,,14.00,34.00,43.00,40.80,,,,Twinning Wisp  Cloud  Crystal  Feather,N,50.00,80.00,SB0,TB1,SF1,SC1,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,117,2200.0,-40.0,1320.0,488.4,,,,
KG-40114,ROUND,0.500,G,VS2,EX,VG,VG,STG,BLU,,,,5.04 - 5.07 * 3.16,5.04,5.07,3.16,GIA,HONGKONG,1375579436,https://www.gia.edu/report-check?reportno=1375579436,16/02/2021,GIA 1375579436,,HK,62.40,58.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,35.50,43.50,41.20,,,,Crystal  Feather  Cloud  Indented Natural,N,50.00,80.00,SB0,TB0,SF0,SC2,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,124,3800.0,-42.0,2204.0,1102.0,,,,
KG-40118,ROUND,0.700,K,SI1,VG,EX,EX,NON,,,,,5.54 - 5.57 * 3.57,5.54,5.57,3.57,GIA,HONGKONG,7372579951,https://www.gia.edu/report-check?reportno=7372579951,16/02/2021,GIA 7372579951,,HK,64.20,57.00,STK to THK,STK,THK,5.00,FACETED,NONE,,17.50,38.50,42.00,40.20,,,,Crystal,N,50.00,75.00,SB0,TB2,SF0,SC0,,,0,EC,,TF1,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,127,2300.0,-33.5,1529.5,1070.65,,,,
KG-40122,ROUND,0.600,G,VVS1,EX,EX,EX,FNT,,,,,5.35 - 5.39 * 3.35,5.35,5.39,3.35,GIA,HONGKONG,5376581407,https://www.gia.edu/report-check?reportno=5376581407,16/02/2021,GIA 5376581407,,HK,62.40,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.50,36.00,43.00,40.60,,,,Pinpoint  Chip,N,50.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,ONMEMO,NO,NO,NO,,,,,,131,4200.0,-37.0,2646.0,1587.6,,,,
KG-40199,ROUND,0.240,F,IF,EX,EX,EX,NON,,,,,3.96 - 3.99 * 2.48,3.96,3.99,2.48,GIA,HONGKONG,6372579539,https://www.gia.edu/report-check?reportno=6372579539,16/02/2021,GIA 6372579539,,HK,62.50,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.50,35.50,43.00,40.80,,,,Minor Details of Polish,N,50.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,06/03/2021,AVAILABLE,NO,NO,NO,,,,,,149,1550.0,5.2,1630.58,391.34,,,,
KG-40435,ROUND,0.310,F,VVS1,EX,EX,EX,MED,BLU,,,,4.31 - 4.33 * 2.69,4.31,4.33,2.69,GIA,HONGKONG,1373583945,https://www.gia.edu/report-check?reportno=1373583945,16/02/2021,GIA 1373583945,,HK,62.20,59.00,MED to STK,MED,STK,4.00,FACETED,NONE,,14.50,35.50,43.50,41.20,,,,Pinpoint,N,45.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,205,2700.0,-42.0,1566.0,485.46,,,,
KG-40447,ROUND,0.310,D,SI1,EX,EX,EX,MED,BLU,,,,4.29 - 4.31 * 2.70,4.29,4.31,2.70,GIA,HONGKONG,7376579355,https://www.gia.edu/report-check?reportno=7376579355,16/02/2021,GIA 7376579355,,HK,62.80,56.00,MED to STK,MED,STK,3.50,FACETED,NONE,,16.00,36.50,43.00,40.80,,,,Crystal,N,45.00,75.00,SB0,TB1,SF0,SC1,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,211,2200.0,-41.0,1298.0,402.38,,,,
KG-40456,ROUND,0.300,D,VVS1,VG,EX,EX,NON,,,,,4.18 - 4.20 * 2.71,4.18,4.20,2.71,GIA,HONGKONG,2377579256,https://www.gia.edu/report-check?reportno=2377579256,16/02/2021,GIA 2377579256,,HK,64.60,56.00,STK to THK,STK,THK,5.00,FACETED,NONE,,16.50,36.50,43.50,41.00,,,,Cloud  Indented Natural  Feather,N,50.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,218,3000.0,-41.0,1770.0,531.0,,,,
KG-40473,ROUND,0.300,F,VVS1,VG,EX,EX,NON,,,,,4.18 - 4.20 * 2.70,4.18,4.20,2.70,GIA,HONGKONG,7378579609,https://www.gia.edu/report-check?reportno=7378579609,16/02/2021,GIA 7378579609,,HK,64.40,56.00,STK to THK,STK,THK,4.50,FACETED,NONE,,17.50,38.50,42.50,40.40,,,,Cloud  Feather,N,50.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,228,2700.0,-39.0,1647.0,494.1,,,,
KG-40486,ROUND,0.300,D,VS1,VG,EX,VG,MED,BLU,,,,4.18 - 4.21 * 2.69,4.18,4.21,2.69,GIA,HONGKONG,6372578669,https://www.gia.edu/report-check?reportno=6372578669,16/02/2021,GIA 6372578669,,HK,64.20,56.00,MED to THK,MED,THK,4.50,FACETED,NONE,,17.00,37.50,42.50,40.60,,,,Crystal  Pinpoint  Indented Natural  Knot,N,50.00,75.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,239,2600.0,-47.0,1378.0,413.4,,,,
KG-40496,ROUND,0.300,E,VS1,EX,EX,VG,NON,,,,,4.23 - 4.27 * 2.67,4.23,4.27,2.67,GIA,HONGKONG,2377578730,https://www.gia.edu/report-check?reportno=2377578730,16/02/2021,GIA 2377578730,,HK,62.80,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.50,35.50,43.00,41.00,,,,Crystal  Feather  Needle  Cloud,N,50.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,244,2400.0,-38.0,1488.0,446.4,,,,
KG-40229,ROUND,0.300,E,VS2,EX,EX,EX,STG,BLU,,,,4.35 - 4.37 * 2.61,4.35,4.37,2.61,GIA,HONGKONG,6372578819,https://www.gia.edu/report-check?reportno=6372578819,11/02/2021,GIA 6372578819,,HK,60.00,60.00,MED to STK,MED,STK,3.50,FACETED,NONE,,13.50,33.50,43.00,40.80,,,,Crystal  Feather,N,45.00,75.00,SB0,TB1,SF0,SC1,,,0,EC,,TF1,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,251,2300.0,-43.0,1311.0,393.3,,,,
KG-40241,ROUND,0.310,E,SI2,EX,EX,EX,MED,BLU,,,,4.31 - 4.34 * 2.68,4.31,4.34,2.68,GIA,HONGKONG,6372578797,https://www.gia.edu/report-check?reportno=6372578797,16/02/2021,GIA 6372578797,,HK,62.00,57.00,MED to STK,MED,STK,3.50,FACETED,NONE,,15.50,36.00,43.00,40.80,,,,Crystal  Feather,N,50.00,75.00,SB0,TB0,SF1,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,258,1800.0,-39.5,1089.0,337.59,,,,
KG-40256,ROUND,0.400,H,VVS2,VG,EX,VG,STG,BLU,,,,4.57 - 4.60 * 2.96,4.57,4.60,2.96,GIA,HONGKONG,1378578719,https://www.gia.edu/report-check?reportno=1378578719,16/02/2021,GIA 1378578719,,HK,64.50,56.00,VTN to THK,VTN,THK,5.00,FACETED,NONE,,17.50,38.50,42.00,40.20,,,,Cloud  Pinpoint  Indented Natural  Natural,N,50.00,75.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,272,2600.0,-44.0,1456.0,582.4,,,,
KG-40309,ROUND,0.400,D,SI2,EX,VG,EX,MED,BLU,,,,4.68 - 4.70 * 2.93,4.68,4.70,2.93,GIA,HONGKONG,1378580534,https://www.gia.edu/report-check?reportno=1378580534,16/02/2021,GIA 1378580534,,HK,62.60,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.50,35.50,43.50,41.00,,,,Feather,N,50.00,80.00,SB0,TB0,SF2,SC0,,,0,EC,,TF2,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,308,2200.0,-38.0,1364.0,545.6,,,,
KG-40315,ROUND,0.330,G,VVS1,EX,EX,EX,NON,,,,,4.44 - 4.45 * 2.79,4.44,4.45,2.79,GIA,HONGKONG,7371582984,https://www.gia.edu/report-check?reportno=7371582984,16/02/2021,GIA 7371582984,,HK,62.80,56.00,MED to STK,MED,STK,3.50,FACETED,NONE,,16.00,36.00,43.50,41.20,,,,Cavity,N,50.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,314,2500.0,-38.0,1550.0,511.5,,,,
KG-40342,ROUND,0.500,N,VVS2,EX,EX,EX,FNT,,,,,5.04 - 5.07 * 3.17,5.04,5.07,3.17,GIA,HONGKONG,7373579911,https://www.gia.edu/report-check?reportno=7373579911,16/02/2021,GIA 7373579911,,HK,62.70,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,35.00,43.50,41.20,,,,Cloud  Pinpoint  Feather,N,50.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,06/03/2021,AVAILABLE,NO,NO,NO,,,,,,335,1700.0,-51.76,820.08,410.04,,,,
KG-40390,ROUND,0.400,D,SI2,VG,EX,VG,NON,,,,,4.63 - 4.66 * 2.91,4.63,4.66,2.91,GIA,HONGKONG,7376581730,https://www.gia.edu/report-check?reportno=7376581730,16/02/2021,GIA 7376581730,,HK,62.50,60.00,STK to THK,STK,THK,5.00,FACETED,NONE,,14.50,35.50,43.50,41.00,,,,Feather,N,50.00,80.00,SB0,TB1,SF1,SC0,,,0,EC,,TF1,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,377,2200.0,-35.0,1430.0,572.0,,,,
KG-40401,ROUND,0.300,F,VS1,EX,EX,EX,MED,BLU,,,,4.29 - 4.31 * 2.66,4.29,4.31,2.66,GIA,HONGKONG,2378580024,https://www.gia.edu/report-check?reportno=2378580024,16/02/2021,GIA 2378580024,,HK,61.70,59.00,MED to STK,MED,STK,3.50,FACETED,NONE,,14.00,34.50,44.00,41.40,,,,Crystal  Feather  Cloud,N,50.00,80.00,SB0,TB0,SF0,SC1,,,0,EC,,TF1,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,387,2300.0,-40.5,1368.5,410.55,,,,
KG-39593,ROUND,0.420,H,VVS2,EX,VG,EX,STG,BLU,,,,4.83 - 4.85 * 2.93,4.83,4.85,2.93,GIA,HONGKONG,6372580681,https://www.gia.edu/report-check?reportno=6372580681,16/02/2021,GIA 6372580681,,HK,60.50,58.00,MED,MED,,3.50,FACETED,NONE,,14.00,33.50,43.00,40.80,,,,Pinpoint  Indented Natural  Surface Graining,N,45.00,75.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,393,2600.0,-42.0,1508.0,633.36,,,,
KG-39605,ROUND,0.510,E,VS2,VG,VG,EX,STG,BLU,,,,4.98 - 5.02 * 3.21,4.98,5.02,3.21,GIA,HONGKONG,2376580126,https://www.gia.edu/report-check?reportno=2376580126,16/02/2021,GIA 2376580126,,HK,64.10,57.00,STK to THK,STK,THK,4.50,FACETED,NONE,,16.50,38.00,42.50,40.60,,,,Crystal,N,50.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,394,4000.0,-44.0,2240.0,1142.4,,,,
KG-40501,ROUND,0.500,J,SI2,EX,EX,VG,FNT,,,,,5.02 - 5.08 * 3.17,5.02,5.08,3.17,GIA,HONGKONG,2377580110,https://www.gia.edu/report-check?reportno=2377580110,16/02/2021,GIA 2377580110,,HK,62.70,57.00,THN to STK,THN,STK,4.00,FACETED,NONE,,15.50,35.00,43.50,41.00,,,,Crystal,N,50.00,80.00,SB0,TB1,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,395,2100.0,-42.0,1218.0,609.0,,,,
KG-40502,ROUND,0.600,G,VVS1,EX,EX,VG,MED,BLU,,,,5.34 - 5.41 * 3.38,5.34,5.41,3.38,GIA,HONGKONG,7378580094,https://www.gia.edu/report-check?reportno=7378580094,16/02/2021,GIA 7378580094,,HK,62.90,57.00,THN to STK,THN,STK,4.00,FACETED,NONE,,14.50,33.50,44.50,41.80,,,,Feather  Indented Natural,N,50.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,396,4200.0,-41.0,2478.0,1486.8,,,,
KG-40507,ROUND,0.700,G,VVS2,VG,EX,VG,NON,,,,,5.52 - 5.59 * 3.58,5.52,5.59,3.58,GIA,HONGKONG,1377581760,https://www.gia.edu/report-check?reportno=1377581760,16/02/2021,GIA 1377581760,,HK,64.40,56.00,ETN to STK,ETN,STK,4.50,FACETED,NONE,,17.50,38.00,42.50,40.60,,,,Pinpoint  Feather  Indented Natural  Natural,N,50.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,401,5200.0,-38.3,3208.4,2245.88,,,,
KG-40508,ROUND,0.700,K,VVS2,VG,EX,EX,FNT,,,,,5.54 - 5.57 * 3.57,5.54,5.57,3.57,GIA,HONGKONG,2377581725,https://www.gia.edu/report-check?reportno=2377581725,16/02/2021,GIA 2377581725,,HK,64.20,57.00,STK to THK,STK,THK,5.00,FACETED,NONE,,16.50,37.50,42.50,40.60,,,,Cloud  Pinpoint  Indented Natural,N,50.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,402,2700.0,-32.0,1836.0,1285.2,,,,
KG-40512,ROUND,0.700,F,VVS2,EX,EX,VG,NON,,,,,5.63 - 5.67 * 3.55,5.63,5.67,3.55,GIA,HONGKONG,6371581750,https://www.gia.edu/report-check?reportno=6371581750,16/02/2021,GIA 6371581750,,HK,62.80,58.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,35.00,44.00,41.40,,,,Cloud  Pinpoint,N,50.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,406,5600.0,-33.0,3752.0,2626.4,,,,
KG-40516,ROUND,0.500,D,SI2,EX,EX,VG,FNT,,,,,5.03 - 5.08 * 3.17,5.03,5.08,3.17,GIA,HONGKONG,5376581450,https://www.gia.edu/report-check?reportno=5376581450,11/02/2021,GIA 5376581450,,HK,62.70,57.00,MED to STK,MED,STK,3.50,FACETED,NONE,,16.00,36.00,43.50,41.00,,,,Crystal,N,50.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF2,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,409,2900.0,-37.5,1812.5,906.25,,,,
KG-40517,ROUND,0.500,E,VS1,EX,EX,EX,STG,BLU,,,,5.09 - 5.10 * 3.13,5.09,5.10,3.13,GIA,HONGKONG,7376581551,https://www.gia.edu/report-check?reportno=7376581551,16/02/2021,GIA 7376581551,,HK,61.40,60.00,MED to STK,MED,STK,4.00,FACETED,NONE,,14.00,35.50,43.50,41.00,,,,Crystal  Pinpoint,N,55.00,75.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,410,4400.0,-40.0,2640.0,1320.0,,,,
KG-40529,ROUND,0.600,M,VS1,EX,EX,EX,MED,BLU,,,,5.35 - 5.39 * 3.39,5.35,5.39,3.39,GIA,HONGKONG,1378578984,https://www.gia.edu/report-check?reportno=1378578984,16/02/2021,GIA 1378578984,,HK,63.00,57.00,MED to STK,MED,STK,3.50,FACETED,NONE,,16.00,36.50,43.50,41.20,,,,Crystal  Knot,N,50.00,80.00,SB0,TB0,SF0,SC1,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,421,1600.0,-34.0,1056.0,633.6,,,,
KG-40530,ROUND,0.550,H,IF,EX,VG,EX,NON,,,,,5.21 - 5.23 * 3.28,5.21,5.23,3.28,GIA,HONGKONG,6372578994,https://www.gia.edu/report-check?reportno=6372578994,16/02/2021,GIA 6372578994,,HK,62.90,55.00,MED to STK,MED,STK,3.50,FACETED,NONE,,16.50,36.50,42.50,40.60,,,,Minor Details of Polish,N,50.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,422,4100.0,-34.0,2706.0,1488.3,,,,
KG-40538,ROUND,0.300,D,VS1,EX,EX,VG,FNT,,,,,4.28 - 4.30 * 2.66,4.28,4.30,2.66,GIA,HONGKONG,7376582521,https://www.gia.edu/report-check?reportno=7376582521,16/02/2021,GIA 7376582521,,HK,61.90,55.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,34.00,42.50,40.60,,,,Cavity  Feather  Cloud,N,45.00,75.00,SB0,TB0,SF0,SC1,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,429,2600.0,-42.0,1508.0,452.4,,,,
KG-40539,ROUND,0.500,F,VS2,VG,EX,VG,STG,BLU,,,,5.00 - 5.06 * 3.12,5.00,5.06,3.12,GIA,HONGKONG,6371579011,https://www.gia.edu/report-check?reportno=6371579011,16/02/2021,GIA 6371579011,,HK,62.10,59.00,MED to THK,MED,THK,4.00,FACETED,NONE,,15.50,37.00,42.50,40.40,,,,Feather  Cloud,N,50.00,75.00,SB0,TB0,SF0,SC0,,,0,EC,,TF2,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,430,3900.0,-44.0,2184.0,1092.0,,,,
KG-40540,ROUND,0.700,I,VS2,VG,EX,VG,NON,,,,,5.52 - 5.58 * 3.56,5.52,5.58,3.56,GIA,HONGKONG,6375579843,https://www.gia.edu/report-check?reportno=6375579843,16/02/2021,GIA 6375579843,,HK,64.00,57.00,MED to THK,MED,THK,5.00,FACETED,NONE,,16.00,37.00,43.00,40.60,,,,Crystal  Cloud  Feather,N,50.00,80.00,SB0,TB1,SF2,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,431,3700.0,-35.0,2405.0,1683.5,,,,
KG-40556,ROUND,0.500,G,VS1,VG,EX,VG,FNT,,,,,5.00 - 5.03 * 3.16,5.00,5.03,3.16,GIA,HONGKONG,7371579069,https://www.gia.edu/report-check?reportno=7371579069,11/02/2021,GIA 7371579069,,HK,63.10,61.00,STK to THK,STK,THK,5.00,FACETED,NONE,,13.50,35.50,44.50,41.80,,,,Feather  Indented Natural  Pinpoint,N,50.00,80.00,SB0,TB1,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,444,4000.0,-39.0,2440.0,1220.0,,,,
KG-40564,ROUND,0.400,F,VVS2,EX,EX,VG,NON,,,,,4.68 - 4.71 * 2.92,4.68,4.71,2.92,GIA,HONGKONG,6375578812,https://www.gia.edu/report-check?reportno=6375578812,16/02/2021,GIA 6375578812,,HK,62.20,58.00,MED to STK,MED,STK,3.50,FACETED,NONE,,15.50,36.50,43.00,40.80,,,,Cloud  Pinpoint,N,50.00,75.00,SB0,TB0,SF0,SC1,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,451,2900.0,-35.0,1885.0,754.0,,,,
KG-40594,ROUND,0.600,D,I1,EX,EX,VG,FNT,,,,,5.34 - 5.37 * 3.38,5.34,5.37,3.38,GIA,HONGKONG,6375583018,https://www.gia.edu/report-check?reportno=6375583018,16/02/2021,GIA 6375583018,,HK,63.10,56.00,MED to STK,MED,STK,3.50,FACETED,NONE,,16.50,36.50,43.00,40.80,,,,Crystal  Cloud,N,45.00,80.00,SB1,TB2,SF2,SC2,,,0,95%,,TF0,N,,,,,,,,06/03/2021,AVAILABLE,NO,NO,NO,,,,,,476,2200.0,-23.0,1694.0,1016.4,,,,
KG-40605,ROUND,0.360,E,SI2,EX,EX,EX,NON,,,,,4.60 - 4.62 * 2.79,4.60,4.62,2.79,GIA,HONGKONG,5376580812,https://www.gia.edu/report-check?reportno=5376580812,16/02/2021,GIA 5376580812,,HK,60.60,59.00,MED to STK,MED,STK,4.00,FACETED,NONE,,13.50,33.50,43.50,41.00,,,,Cloud  Crystal,N,45.00,80.00,SB0,TB1,SF1,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,487,1800.0,-32.5,1215.0,437.4,,,,
KG-40617,ROUND,0.600,M,VVS2,VG,EX,VG,MED,BLU,,,,5.31 - 5.34 * 3.32,5.31,5.34,3.32,GIA,HONGKONG,6372580916,https://www.gia.edu/report-check?reportno=6372580916,16/02/2021,GIA 6372580916,,HK,62.30,59.00,MED to THK,MED,THK,5.00,FACETED,NONE,,15.00,36.00,42.50,40.40,,,,Cloud  Indented Natural,N,50.00,75.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,497,1700.0,-36.0,1088.0,652.8,,,,
KG-40621,ROUND,0.600,G,VVS2,EX,VG,EX,FNT,,,,,5.37 - 5.40 * 3.35,5.37,5.40,3.35,GIA,HONGKONG,1378581856,https://www.gia.edu/report-check?reportno=1378581856,16/02/2021,GIA 1378581856,,HK,62.30,56.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.50,35.50,42.50,40.60,,,,Feather  Pinpoint,N,45.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,ONMEMO,NO,NO,NO,,,,,,501,4100.0,-37.5,2562.5,1537.5,,,,
KG-40624,ROUND,0.400,G,VS2,EX,EX,EX,STG,BLU,,,,4.72 - 4.75 * 2.93,4.72,4.75,2.93,GIA,HONGKONG,2374581884,https://www.gia.edu/report-check?reportno=2374581884,16/02/2021,GIA 2374581884,,HK,61.90,57.00,THN to STK,THN,STK,3.50,FACETED,NONE,,15.00,35.50,43.50,41.00,,,,Needle,B,50.00,80.00,SB0,TB0,SF1,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,504,2500.0,-41.0,1475.0,590.0,,,,
KG-40626,ROUND,0.500,G,VVS2,VG,EX,VG,NON,,,,,4.94 - 4.99 * 3.20,4.94,4.99,3.20,GIA,HONGKONG,6372581811,https://www.gia.edu/report-check?reportno=6372581811,16/02/2021,GIA 6372581811,,HK,64.50,57.00,STK to THK,STK,THK,5.00,FACETED,NONE,,17.00,38.50,42.50,40.40,,,,Feather,N,50.00,80.00,SB0,TB0,SF0,SC0,,,0,EC,,TF0,N,,,,,,,,04/03/2021,AVAILABLE,NO,NO,NO,,,,,,506,4100.0,-36.6,2599.4,1299.7,,,,
